ID,RECORD_ID,DATE_STATION_LINK,DATE,YEAR,MONTH,TIME_24H,STATION_ID,DEPTH_M,CLASS,DISSOLVED_OXYGEN_MG_L,TEMPERATURE_C,SALINITY_PSU,CHLA_UG_L,SECCHI_DEPTH_F,PH,BOD5_MG_L,TSS_MG_L,AMMONIA-AMMONIUM_MG_L,NITRITE_NITRATE_MG_L,PARTICULATE_N_MG_L,ORTHOPHOSPHATE_MG_L,TOTAL_DISSOLVED_ N_MG_L,TOTAL_DISSOLVED_P_MG_L,PARTICULATE_P_MG_L,DOC_MG_L,PARTICULATE_C_MG_L,DISSOLVED_SILICA_MG_L,BIOGENIC_SILICA_MG_L,SAMPLING SURVEY RUN,INVESTIGATION,STATION_ID_B,LISS_STUDY_AREA,EDIT NOTES,CLOUD_COVER,SEA_STATE,FIELD_NOTES,WEATHER,PREV_24_H_RAIN,PREV_48_H_RAIN,TIDE_TIME_NR,TIDE_RANGE_FT_NR,TIDE_TYPE_NR,TIDE_TIME_KP,TIDE_RANGE_FT_KP,TIDE_TYPE_KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22047,A3 dup_7/24/20_7:11_0.6,7/24/19_A3 dup,7/24/2019,2019,July,7:11,A3 dup,0.6,Surface,5.5,22.088,24.7,5.86,4,7.31,ND,7.8,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,24-Jul,17912,A3 dup_S,Mid-LIS Waters,All CBL samples received more than 28 days from date of collection,10,ripples,ND,Sunny,0.51,1.76,4:16,6.93,High,4:32,6.86,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22048,E-12 dup_7/24/20_8:40_2.8,7/24/19_E-12 dup,7/24/2019,2019,July,8:40,E-12 dup,2.8,Bottom,3.27,22.643,24.51,ND,3.5,7.19,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,24-Jul,17912,E-12 dup_B,Eastchester Bay,"Nitrite/ Nitrate CRM value is not within ± 10% of the expected value, Nitrite/ Nitrate CCV value is not within ± 10% of the expected value, all CBL samples received more than 28 days from date of collection.",10,ripples,ND,Sunny,0.51,1.76,4:16,6.93,High,4:32,6.86,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22049,E-12 dup_7/24/20_8:41_0.6,7/24/19_E-12 dup,7/24/2019,2019,July,8:41,E-12 dup,0.6,Surface,5.33,22.07,23.54,9.04,3.5,7.34,< 3,11.75,0.175,0.0771,0.151,0.1033,0.54,0.231,,3,0.813,2.74,0.748,24-Jul,17912,E-12 dup_M,Eastchester Bay,"Nitrite/ Nitrate CRM value is not within ± 10% of the expected value, Nitrite/ Nitrate CCV value is not within ± 10% of the expected value, all CBL samples received more than 28 days from date of collection.",10,ripples,ND,Sunny,0.51,1.76,4:16,6.93,High,4:32,6.86,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22050,9-413_7/30/19_5:44_1.4,7/30/19_9-413,7/30/2019,2019,July,5:44,9-413,1.4,Bottom,0.5,23.689,24.71,ND,2,6.86,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,9-413_B,Manhasset Bay,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22051,9-413_7/30/19_5:45_0.500,7/30/19_9-413,7/30/2019,2019,July,5:45,9-413,0.5,Surface,0.58,23.733,24.75,ND,2,6.87,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,9-413_S,Manhasset Bay,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22052,9-412_7/30/19_6:04_2.800,7/30/19_9-412,7/30/2019,2019,July,6:04,9-412,2.8,Bottom,3.01,22.332,25.14,ND,3,7.11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,9-412_B,Manhasset Bay,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22053,9-412_7/30/19_6:04_1.400,7/30/19_9-412,7/30/2019,2019,July,6:04,9-412,1.4,Middle,2.47,22.898,24.95,ND,3,7.08,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,9-412_M,Manhasset Bay,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22054,9-412_7/30/19_6:05_0.500,7/30/19_9-412,7/30/2019,2019,July,6:05,9-412,0.5,Surface,2.97,23.353,24.74,ND,3,7.1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,9-412_S,Manhasset Bay,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22055,9-409_7/30/19_6:09_3.300,7/30/19_9-409,7/30/2019,2019,July,6:09,9-409,3.3,Bottom,3.51,22.323,25.21,ND,3.5,7.18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,9-409_B,Manhasset Bay,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22056,9-409_7/30/19_6:10_1.700,7/30/19_9-409,7/30/2019,2019,July,6:10,9-409,1.7,Middle,4.15,23.418,24.86,ND,3.5,7.25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,9-409_M,Manhasset Bay,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22057,9-409_7/30/19_6:10_0.500,7/30/19_9-409,7/30/2019,2019,July,6:10,9-409,0.5,Surface,4.39,23.486,24.79,ND,3.5,7.27,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,9-409_S,Manhasset Bay,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22058,A3_7/30/19_6:20_19.000,7/30/19_A3,7/30/2019,2019,July,6:20,A3,19,Bottom,1.1,19.093,26.27,ND,4,7.04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,A3_B,Mid-LIS Waters,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22059,A3_7/30/19_6:21_9.500,7/30/19_A3,7/30/2019,2019,July,6:21,A3,9.5,Middle,1.29,19.784,26.01,ND,4,7.02,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,A3_M,Mid-LIS Waters,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22060,A3_7/30/19_6:22_0.600,7/30/19_A3,7/30/2019,2019,July,6:22,A3,0.6,Surface,4.16,22.206,24.89,ND,4,7.19,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,A3_S,Mid-LIS Waters,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22061,8-405_7/30/19_6:42_2.400,7/30/19_8-405,7/30/2019,2019,July,6:42,8-405,2.4,Bottom,3.25,22.11,24.37,ND,3,7.13,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,8-405_B,Little Neck Bay,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22062,8-405_7/30/19_6:42_1.200,7/30/19_8-405,7/30/2019,2019,July,6:42,8-405,1.2,Middle,4.69,23.494,24.46,ND,3,7.21,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,8-405_M,Little Neck Bay,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22063,8-405_7/30/19_6:43_0.500,7/30/19_8-405,7/30/2019,2019,July,6:43,8-405,0.5,Surface,4.69,23.629,24.31,ND,3,7.21,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,8-405_S,Little Neck Bay,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22064,8-403_7/30/19_6:58_2.100,7/30/19_8-403,7/30/2019,2019,July,6:58,8-403,2.1,Bottom,2.84,22.351,24.84,ND,2,7.08,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,8-403_B,Little Neck Bay,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22065,8-403_7/30/19_6:59_1.000,7/30/19_8-403,7/30/2019,2019,July,6:59,8-403,1,Middle,3,22.561,24.68,ND,2,7.06,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,8-403_M,Little Neck Bay,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22066,8-403_7/30/19_7:00_0.600,7/30/19_8-403,7/30/2019,2019,July,7:00,8-403,0.6,Surface,3.12,22.78,24.63,ND,2,7.05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,8-403_S,Little Neck Bay,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22067,A2M_7/30/19_7:18_29.600,7/30/19_A2M,7/30/2019,2019,July,7:18,A2M,29.6,Bottom,1.9,20.673,25.41,ND,5.5,7.05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,A2M_B,Upper East River,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22068,A2M_7/30/19_7:19_14.700,7/30/19_A2M,7/30/2019,2019,July,7:19,A2M,14.7,Middle,2.7,21.159,25.09,ND,5.5,7.05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,A2M_M,Upper East River,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22069,A2M_7/30/19_7:20_0.600,7/30/19_A2M,7/30/2019,2019,July,7:20,A2M,0.6,Surface,2.46,21.558,24.77,ND,5.5,7.06,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,A2M_S,Upper East River,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22070,A1_7/30/19_7:26_12.500,7/30/19_A1,7/30/2019,2019,July,7:26,A1,12.5,Bottom,2.49,21.671,24.82,ND,6,7.06,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,A1_B,Upper East River,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22071,A1_7/30/19_7:27_6.200,7/30/19_A1,7/30/2019,2019,July,7:27,A1,6.2,Middle,2.63,22.008,24.35,ND,6,7.06,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,A1_M,Upper East River,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22072,A1_7/30/19_7:28_0.600,7/30/19_A1,7/30/2019,2019,July,7:28,A1,0.6,Surface,2.8,22.622,24.11,ND,6,7.06,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,A1_S,Upper East River,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22073,E-12_7/30/19_7:41_2.800,7/30/19_E-12,7/30/2019,2019,July,7:41,E-12,2.8,Bottom,3.86,22.56,24.97,ND,3.5,7.2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,E-12_B,Eastchester Bay,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22074,E-12_7/30/19_7:42_0.600,7/30/19_E-12,7/30/2019,2019,July,7:42,E-12,0.6,Surface,3.78,22.573,24.97,ND,3.5,7.18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,E-12_S,Eastchester Bay,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22075,DI1_7/30/19_7:56_7.800,7/30/19_DI1,7/30/2019,2019,July,7:56,DI1,7.8,Bottom,1.93,21.013,25.82,ND,6,7.12,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,DI1_B,Westchester Shoreline,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22076,DI1_7/30/19_7:57_3.900,7/30/19_DI1,7/30/2019,2019,July,7:57,DI1,3.9,Middle,2.15,21.188,25.75,ND,6,7.11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,DI1_M,Westchester Shoreline,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22077,DI1_7/30/19_7:57_0.600,7/30/19_DI1,7/30/2019,2019,July,7:57,DI1,0.6,Surface,3.39,21.946,25.53,ND,6,7.21,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,DI1_S,Westchester Shoreline,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22078,DI2_7/30/19_8:02_8.400,7/30/19_DI2,7/30/2019,2019,July,8:02,DI2,8.4,Bottom,1.32,19.864,26.17,ND,4,7.09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,DI2_B,Westchester Shoreline,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22079,DI2_7/30/19_8:02_4.200,7/30/19_DI2,7/30/2019,2019,July,8:02,DI2,4.2,Middle,2.1,21.067,25.8,ND,4,7.11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,DI2_M,Westchester Shoreline,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22080,DI2_7/30/19_8:03_0.500,7/30/19_DI2,7/30/2019,2019,July,8:03,DI2,0.5,Surface,4.2,22.021,25.57,ND,4,7.28,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,DI2_S,Westchester Shoreline,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22081,H-A3_7/30/19_8:11_9.500,7/30/19_H-A3,7/30/2019,2019,July,8:11,H-A3,9.5,Bottom,1.97,19.04,26.46,ND,4,7.16,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,H-A3_B,Westchester Shoreline,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22082,H-A3_7/30/19_8:12_4.700,7/30/19_H-A3,7/30/2019,2019,July,8:12,H-A3,4.7,Middle,1.89,19.58,26.37,ND,4,7.14,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,H-A3_M,Westchester Shoreline,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22083,H-A3_7/30/19_8:13_0.600,7/30/19_H-A3,7/30/2019,2019,July,8:13,H-A3,0.6,Surface,7.31,22.421,25.43,ND,4,7.64,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,H-A3_S,Westchester Shoreline,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22084,H-A3 dup_7/30/19_8:14_9.700,7/30/19_H-A3 dup,7/30/2019,2019,July,8:14,H-A3 dup,9.7,Bottom,1.94,19.009,26.48,ND,5,7.2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,H-A3 dup_B,Westchester Shoreline,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22085,H-A3 dup_7/30/19_8:15_4.800,7/30/19_H-A3 dup,7/30/2019,2019,July,8:15,H-A3 dup,4.8,Middle,1.89,19.386,26.38,ND,5,7.14,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,H-A3 dup_M,Westchester Shoreline,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22086,H-A3 dup_7/30/19_8:15_0.600,7/30/19_H-A3 dup,7/30/2019,2019,July,8:15,H-A3 dup,0.6,Surface,7.11,22.366,25.46,ND,5,7.04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,H-A3 dup_S,Westchester Shoreline,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22087,HB_7/30/19_8:20_13.600,7/30/19_HB,7/30/2019,2019,July,8:20,HB,13.6,Bottom,1.93,18.572,26.61,ND,4,7.17,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,HB_B,Westchester Shoreline,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22088,HB_7/30/19_8:21_6.900,7/30/19_HB,7/30/2019,2019,July,8:21,HB,6.9,Middle,1.64,20.07,26.18,ND,4,7.1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,HB_M,Westchester Shoreline,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22089,HB_7/30/19_8:22_0.600,7/30/19_HB,7/30/2019,2019,July,8:22,HB,0.6,Surface,6.74,22.385,25.25,ND,4,7.63,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,HB_S,Westchester Shoreline,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22090,B1S_7/30/19_8:31_15.500,7/30/19_B1S,7/30/2019,2019,July,8:31,B1S,15.5,Bottom,2.48,18.401,26.72,ND,5,7.22,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,B1S_B,Mid-LIS Waters,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22091,B1S_7/30/19_8:32_1.800,7/30/19_B1S,7/30/2019,2019,July,8:32,B1S,7.8,Middle,2.42,18.826,26.59,ND,5,7.2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,B1S_M,Mid-LIS Waters,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22092,B1S_7/30/19_8:33_0.600,7/30/19_B1S,7/30/2019,2019,July,8:33,B1S,0.6,Surface,6.06,21.928,25.85,ND,5,7.63,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,B1S_S,Mid-LIS Waters,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22093,B2_7/30/19_8:37_19.300,7/30/19_B2,7/30/2019,2019,July,8:37,B2,19.3,Bottom,2.88,18.235,26.79,ND,5,7.26,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,B2_B,Mid-LIS Waters,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22094,B2_7/30/19_8:38_9.600,7/30/19_B2,7/30/2019,2019,July,8:38,B2,9.6,Middle,2.42,20.036,26.16,ND,5,7.2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,B2_M,Mid-LIS Waters,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22095,B2_7/30/19_8:39_0.600,7/30/19_B2,7/30/2019,2019,July,8:39,B2,0.6,Surface,5.75,22.524,25.85,ND,5,7.6,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,B2_S,Mid-LIS Waters,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22096,B3M_7/30/19_8:43_18.600,7/30/19_B3M,7/30/2019,2019,July,8:43,B3M,18.6,Bottom,2.51,18.39,26.72,ND,5,7.24,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,B3M_B,Mid-LIS Waters,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22097,B3M_7/30/19_8:44_9.300,7/30/19_B3M,7/30/2019,2019,July,8:44,B3M,9.3,Middle,1.62,19.7,26.11,ND,5,7.13,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,B3M_M,Mid-LIS Waters,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22098,B3M_7/30/19_8:45_0.600,7/30/19_B3M,7/30/2019,2019,July,8:45,B3M,0.6,Surface,6.44,22.491,25.35,ND,5,7.51,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,B3M_S,Mid-LIS Waters,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22099,B4_7/30/19_8:56_8.300,7/30/19_B4,7/30/2019,2019,July,8:56,B4,8.3,Bottom,1.24,19.382,26.18,ND,6,7.1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,B4_B,Mid-LIS Waters,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22100,B4_7/30/19_8:51_4.100,7/30/19_B4,7/30/2019,2019,July,8:51,B4,4.1,Middle,6.09,22.632,25.5,ND,6,7.65,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,B4_M,Mid-LIS Waters,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22101,B4_7/30/19_8:52_0.600,7/30/19_B4,7/30/2019,2019,July,8:52,B4,0.6,Surface,7.64,23.641,25.16,ND,6,7.78,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,B4_S,Mid-LIS Waters,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22102,HD_7/30/19_9:04_5.600,7/30/19_HD,7/30/2019,2019,July,9:04,HD,5.6,Bottom,0.64,20.766,25.64,ND,3.5,7.14,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,HD_B,Hempstead Harbor,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22103,HD_7/30/19_9:05_2.800,7/30/19_HD,7/30/2019,2019,July,9:05,HD,2.8,Middle,4.39,23.001,25.04,ND,3.5,7.3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,HD_M,Hempstead Harbor,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22104,HD_7/30/19_9:06_0.600,7/30/19_HD,7/30/2019,2019,July,9:06,HD,0.6,Surface,5.99,23.934,24.74,ND,3.5,7.51,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,HD_S,Hempstead Harbor,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22105,HD dup_7/30/19_9:08_5.500,7/30/19_HD dup,7/30/2019,2019,July,9:08,HD dup,5.5,Bottom,0.77,20.775,25.63,ND,3.5,7.07,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,HD dup_B,Hempstead Harbor,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22106,HD dup_7/30/19_9:09_2.800,7/30/19_HD dup,7/30/2019,2019,July,9:09,HD dup,2.8,Middle,3.66,22.633,25.03,ND,3.5,7.2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,HD dup_M,Hempstead Harbor,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22107,HD dup_7/30/19_9:10_0.600,7/30/19_HD dup,7/30/2019,2019,July,9:10,HD dup,0.6,Surface,6.17,24.032,24.74,ND,3.5,7.59,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30-Jul,17916,HD dup_S,Hempstead Harbor,ND,0,ripples,ND,Sunny,0,0,14:47,8.5,High,15:03,8.42,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
