ID,RECORD_ID,DATE_STATION_LINK,DATE,YEAR,MONTH,TIME_24H,STATION_ID,DEPTH_M,CLASS,DISSOLVED_OXYGEN_MG_L,TEMPERATURE_C,SALINITY_PSU,CHLA_UG_L,SECCHI_DEPTH_M,PH,BOD5_MG_L,TSS_MG_L,AMMONIA-AMMONIUM_MG_L,NITRITE_NITRATE_MG_L,PARTICULATE_N_MG_L,ORTHOPHOSPHATE_MG_L,TOTAL_DISSOLVED_ N_MG_L,TOTAL_DISSOLVED_P_MG_L,PARTICULATE_P_MG_L,DOC_MG_L,PARTICULATE_C_MG_L,DISSOLVED_SILICA_MG_L,BIOGENIC_SILICA_MG_L,SAMPLING SURVEY RUN,INVESTIGATION,STATION_ID_B,LISS_STUDY_AREA,EDIT NOTES,CLOUD_COVER,SEA_STATE,FIELD_NOTES,WEATHER,PREV_24_H_RAIN,PREV_48_H_RAIN,TIDE_TIME_NR,TIDE_RANGE_FT_NR,TIDE_TYPE_NR,TIDE_TIME_KP,TIDE_RANGE_FT_KP,TIDE_TYPE_KP
19329,A3_8/9/2016_08:10_1.0,8/9/2016_A3,8/9/2016,2016,8,8:10,A3,1.0,Surface,5.28,23.70,29.50,ND,1.3716,7.79,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,A3-S,Mid-LIS Waters,,5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19330,A3_8/9/2016_08:09_10.2,8/9/2016_A3,8/9/2016,2016,8,8:09,A3,10.2,Middle,3.88,23.08,29.97,ND,1.3716,7.73,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,A3-M,Mid-LIS Waters,,5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19331,A3_8/9/2016_08:08_20.1,8/9/2016_A3,8/9/2016,2016,8,8:08,A3,20.1,Bottom,3.28,22.84,30.07,ND,1.3716,7.70,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,A3-B,Mid-LIS Waters,,5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19332,8-405_8/9/2016_08:23_1.0,8/9/2016_8-405,8/9/2016,2016,8,8:23,8-405,1.0,Surface,10.35,24.70,28.42,ND,0.6096,8.35,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,8-405-S,Little Neck Bay,,5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19333,8-405_8/9/2016_08:22_2.9,8/9/2016_8-405,8/9/2016,2016,8,8:22,8-405,2.9,Bottom,5.06,24.00,28.68,ND,0.6096,7.80,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,8-405-B,Little Neck Bay,,5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19334,8-403_8/9/2016_08:28_1.0,8/9/2016_8-403,8/9/2016,2016,8,8:28,8-403,1.0,Surface,7.13,24.80,28.32,ND,0.6096,8.03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,8-403-S,Little Neck Bay,,5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19335,8-403_8/9/2016_08:27_2.1,8/9/2016_8-403,8/9/2016,2016,8,8:27,8-403,2.1,Bottom,4.56,24.60,28.48,ND,0.6096,7.75,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,8-403-B,Little Neck Bay,,5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19336,A2M_8/9/2016_08:40_1.0,8/9/2016_A2M,8/9/2016,2016,8,8:40,A2M,1.0,Surface,5.18,24.10,28.48,ND,1.3716,7.72,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,A2M-S,Upper East River,,<5,<1ft,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19337,A2M_8/9/2016_08:39_15.5,8/9/2016_A2M,8/9/2016,2016,8,8:39,A2M,15.5,Middle,3.82,23.20,29.82,ND,1.3716,7.70,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,A2M-M,Upper East River,,<5,<1ft,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19338,A2M_8/9/2016_08:37_30.0,8/9/2016_A2M,8/9/2016,2016,8,8:37,A2M,30.0,Bottom,3.41,22.90,29.50,ND,1.3716,7.70,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,A2M-B,Upper East River,,<5,<1ft,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19339,A1_8/9/2016_08:47_1.0,8/9/2016_A1,8/9/2016,2016,8,8:47,A1,1.0,Surface,4.71,24.00,28.56,ND,1.524,7.67,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,A1-S,Upper East River,,<5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19340,A1_8/9/2016_08:46_7.0,8/9/2016_A1,8/9/2016,2016,8,8:46,A1,7.0,Middle,4.25,23.70,29.10,ND,1.524,7.67,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,A1-M,Upper East River,,<5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19341,A1_8/9/2016_08:45_12.9,8/9/2016_A1,8/9/2016,2016,8,8:45,A1,12.9,Bottom,4.14,23.50,29.41,ND,1.524,7.70,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,A1-B,Upper East River,,<5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19342,E12_8/9/2016_09:01_1.0,8/9/2016_E12,8/9/2016,2016,8,9:01,E12,1.0,Surface,7.20,25.00,29.02,ND,1.0668,7.93,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,E12-S,Eastchester Bay,,<5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19343,E12_8/9/2016_09:00_2.1,8/9/2016_E12,8/9/2016,2016,8,9:00,E12,2.1,Bottom,6.79,24.90,29.05,ND,1.0668,7.89,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,E12-B,Eastchester Bay,,<5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19344,DI1_8/9/2016_09:16_1.0,8/9/2016_DI1,8/9/2016,2016,8,9:16,DI1,1.0,Surface,6.41,24.30,29.57,ND,1.0668,7.87,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,DI1-S,Westchester Shoreline,,<5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19345,DI1_8/9/2016_09:15_2.5,8/9/2016_DI1,8/9/2016,2016,8,9:15,DI1,2.5,Middle,6.18,24.30,29.59,ND,1.0668,7.85,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,DI1-M,Westchester Shoreline,,<5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19346,DI1_8/9/2016_09:14_5.8,8/9/2016_DI1,8/9/2016,2016,8,9:14,DI1,5.8,Bottom,5.55,24.10,29.67,ND,1.0668,7.81,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,DI1-B,Westchester Shoreline,,<5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19347,DI2_8/9/2016_09:22_1.0,8/9/2016_DI2,8/9/2016,2016,8,9:22,DI2,1.0,Surface,6.49,24.10,29.62,ND,1.0668,7.90,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,DI2-S,Westchester Shoreline,,<5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19348,DI2_8/9/2016_09:21_3.3,8/9/2016_DI2,8/9/2016,2016,8,9:21,DI2,3.3,Middle,5.73,24.00,29.73,ND,1.0668,7.84,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,DI2-M,Westchester Shoreline,,<5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19349,DI2_8/9/2016_09:21_6.9,8/9/2016_DI2,8/9/2016,2016,8,9:21,DI2,6.9,Bottom,4.70,23.60,29.86,ND,1.0668,7.77,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,DI2-B,Westchester Shoreline,,<5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19350,H-A3_8/9/2016_09:34_1.0,8/9/2016_H-A3,8/9/2016,2016,8,9:34,H-A3,1.0,Surface,7.88,24.00,29.80,ND,0.9144,8.09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,H-A3-S,Westchester Shoreline,,<5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19351,H-A3_8/9/2016_09:33_4.5,8/9/2016_H-A3,8/9/2016,2016,8,9:33,H-A3,4.5,Middle,5.17,23.40,30.02,ND,0.9144,7.86,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,H-A3-M,Westchester Shoreline,,<5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19352,H-A3_8/9/2016_09:32_8.6,8/9/2016_H-A3,8/9/2016,2016,8,9:32,H-A3,8.6,Bottom,4.00,22.60,30.18,ND,0.9144,7.78,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,H-A3-B,Westchester Shoreline,,<5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19353,H-B_8/9/2016_09:39_1.0,8/9/2016_H-B,8/9/2016,2016,8,9:39,H-B,1.0,Surface,8.87,24.30,29.43,ND,0.9144,8.16,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,H-B-S,Westchester Shoreline,,<5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19354,H-B_8/9/2016_09:39_6.5,8/9/2016_H-B,8/9/2016,2016,8,9:39,H-B,6.5,Middle,4.49,23.50,29.74,ND,0.9144,7.75,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,H-B-M,Westchester Shoreline,,<5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19355,H-B_8/9/2016_09:37_12.8,8/9/2016_H-B,8/9/2016,2016,8,9:37,H-B,12.8,Bottom,3.64,22.10,30.24,ND,0.9144,7.76,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,H-B-B,Westchester Shoreline,,<5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19356,B1S_8/9/2016_09:52_1.0,8/9/2016_B1S,8/9/2016,2016,8,9:52,B1S,1.0,Surface,9.05,24.30,29.74,ND,0.9144,8.22,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,B1S-S,Mid-LIS Waters,,5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19357,B1S_8/9/2016_09:51_6.8,8/9/2016_B1S,8/9/2016,2016,8,9:51,B1S,6.8,Middle,4.86,23.30,30.00,ND,0.9144,7.82,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,B1S-M,Mid-LIS Waters,,5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19358,B1S_8/9/2016_09:50_14.0,8/9/2016_B1S,8/9/2016,2016,8,9:50,B1S,14.0,Bottom,3.84,22.20,30.28,ND,0.9144,7.78,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,B1S-B,Mid-LIS Waters,,5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19359,B2_8/9/2016_09:58_1.0,8/9/2016_B2,8/9/2016,2016,8,9:58,B2,1.0,Surface,9.60,24.30,29.66,ND,0.9144,8.27,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,B2-S,Mid-LIS Waters,,5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19360,B2_8/9/2016_09:57_8.7,8/9/2016_B2,8/9/2016,2016,8,9:57,B2,8.7,Middle,4.97,23.40,30.04,ND,0.9144,7.84,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,B2-M,Mid-LIS Waters,,5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19361,B2_8/9/2016_09:56_17.5,8/9/2016_B2,8/9/2016,2016,8,9:56,B2,17.5,Bottom,3.73,21.90,30.31,ND,0.9144,7.77,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,B2-B,Mid-LIS Waters,,5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19362,B3M_8/9/2016_10:04_1.0,8/9/2016_B3M,8/9/2016,2016,8,10:04,B3M,1.0,Surface,8.96,24.40,29.61,ND,1.3716,8.20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,B3M-S,Mid-LIS Waters,,5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19363,B3M_8/9/2016_10:04_8.6,8/9/2016_B3M,8/9/2016,2016,8,10:04,B3M,8.6,Middle,3.89,22.60,30.13,ND,1.3716,7.74,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,B3M-M,Mid-LIS Waters,,5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19364,B3M_8/9/2016_10:03_17.2,8/9/2016_B3M,8/9/2016,2016,8,10:03,B3M,17.2,Bottom,3.66,21.90,30.29,ND,1.3716,7.76,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,B3M-B,Mid-LIS Waters,,5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19365,B4_8/9/2016_10:10_1.0,8/9/2016_B4,8/9/2016,2016,8,10:10,B4,1.0,Surface,10.45,25.00,29.55,ND,1.0668,8.36,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,B4-S,Mid-LIS Waters,,5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19366,B4_8/9/2016_10:09_3.3,8/9/2016_B4,8/9/2016,2016,8,10:09,B4,3.3,Middle,9.75,24.80,29.58,ND,1.0668,8.30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,B4-M,Mid-LIS Waters,,5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19367,B4_8/9/2016_10:08_5.9,8/9/2016_B4,8/9/2016,2016,8,10:08,B4,5.9,Bottom,7.09,24.30,29.72,ND,1.0668,8.03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,B4-B,Mid-LIS Waters,,5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19368,H-D_8/9/2016_10:22_1.0,8/9/2016_H-D,8/9/2016,2016,8,10:22,H-D,1.0,Surface,6.79,25.10,28.86,ND,0.762,7.89,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,H-D-S,Hempstead Harbor,,10,<1ft,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19369,H-D_8/9/2016_10:21_1.9,8/9/2016_H-D,8/9/2016,2016,8,10:21,H-D,1.9,Middle,6.30,24.70,28.91,ND,0.762,7.85,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,H-D-M,Hempstead Harbor,,10,<1ft,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19370,H-D_8/9/2016_10:20_3.7,8/9/2016_H-D,8/9/2016,2016,8,10:20,H-D,3.7,Bottom,3.50,24.30,29.44,ND,0.762,7.92,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,H-D-B,Hempstead Harbor,,10,<1ft,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19371,H-C_8/9/2016_10:29_1.0,8/9/2016_H-C,8/9/2016,2016,8,10:29,H-C,1.0,Surface,8.30,25.00,29.28,ND,0.762,8.15,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,H-C-S,Hempstead Harbor,,<5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19372,H-C_8/9/2016_10:28_4.1,8/9/2016_H-C,8/9/2016,2016,8,10:28,H-C,4.1,Middle,4.05,23.90,29.67,ND,0.762,7.70,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,H-C-M,Hempstead Harbor,,<5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19373,H-C_8/9/2016_10:27_7.7,8/9/2016_H-C,8/9/2016,2016,8,10:27,H-C,7.7,Bottom,2.66,23.60,29.75,ND,0.762,7.57,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,H-C-B,Hempstead Harbor,,<5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19374,H-C1_8/9/2016_10:36_1.0,8/9/2016_H-C1,8/9/2016,2016,8,10:36,H-C1,1.0,Surface,8.29,24.70,29.46,ND,1.3716,8.11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,H-C1-S,Mid-LIS Waters,,<5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19375,H-C1_8/9/2016_10:35_4.9,8/9/2016_H-C1,8/9/2016,2016,8,10:35,H-C1,4.9,Middle,6.38,23.90,29.53,ND,1.3716,7.92,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,H-C1-M,Mid-LIS Waters,,<5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19376,H-C1_8/9/2016_10:35_10.2,8/9/2016_H-C1,8/9/2016,2016,8,10:35,H-C1,10.2,Bottom,3.52,23.20,29.82,ND,1.3716,7.72,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,H-C1-B,Mid-LIS Waters,,<5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19377,A5_8/9/2016_10:41_1.0,8/9/2016_A5,8/9/2016,2016,8,10:41,A5,1.0,Surface,8.79,24.30,29.48,ND,1.2192,8.17,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,A5-S,Mid-LIS Waters,,<5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19378,A5_8/9/2016_10:40_5.3,8/9/2016_A5,8/9/2016,2016,8,10:40,A5,5.3,Middle,6.81,24.10,29.50,ND,1.2192,8.06,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,A5-M,Mid-LIS Waters,,<5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19379,A5_8/9/2016_10:39_10.6,8/9/2016_A5,8/9/2016,2016,8,10:39,A5,10.6,Bottom,2.41,22.80,30.04,ND,1.2192,7.63,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,A5-B,Mid-LIS Waters,,<5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19380,A4_8/9/2016_10:51_1.0,8/9/2016_A4,8/9/2016,2016,8,10:51,A4,1.0,Surface,7.86,24.30,29.17,ND,0.9144,8.04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,A4-S,Mid-LIS Waters,,5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19381,A4_8/9/2016_10:50_17.2,8/9/2016_A4,8/9/2016,2016,8,10:50,A4,17.2,Middle,3.38,22.80,30.05,ND,0.9144,7.69,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,A4-M,Mid-LIS Waters,,5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19382,A4_8/9/2016_10:49_34.4,8/9/2016_A4,8/9/2016,2016,8,10:49,A4,34.4,Bottom,3.26,22.70,30.05,ND,0.9144,7.71,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,A4-B,Mid-LIS Waters,,5,ripples,,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19383,A3_8/9/2016_08:13_1.0,8/9/2016_A3,8/9/2016,2016,8,8:13,A3,1.0,Surface,5.50,23.60,29.44,ND,1.3716,7.81,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,A3-S,Mid-LIS Waters,,5,ripples,Duplicate Reading,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19384,A3_8/9/2016_08:13_10.2,8/9/2016_A3,8/9/2016,2016,8,8:13,A3,10.2,Middle,3.91,23.10,29.92,ND,1.3716,7.72,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,A3-M,Mid-LIS Waters,,5,ripples,Duplicate Reading,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19385,A3_8/9/2016_08:11_20.5,8/9/2016_A3,8/9/2016,2016,8,8:11,A3,20.5,Bottom,3.21,22.80,30.07,ND,1.3716,7.68,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,A3-B,Mid-LIS Waters,,5,ripples,Duplicate Reading,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19386,H-B_8/9/2016_09:42_1.0,8/9/2016_H-B,8/9/2016,2016,8,9:42,H-B,1.0,Surface,8.03,23.90,29.43,ND,0.9144,8.05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,H-B-S,Westchester Shoreline,,<5,ripples,Duplicate Reading,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19387,H-B_8/9/2016_09:41_6.8,8/9/2016_H-B,8/9/2016,2016,8,9:41,H-B,6.8,Middle,4.41,23.50,29.74,ND,0.9144,7.74,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,H-B-M,Westchester Shoreline,,<5,ripples,Duplicate Reading,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19388,H-B_8/9/2016_09:40_12.8,8/9/2016_H-B,8/9/2016,2016,8,9:40,H-B,12.8,Bottom,3.47,22.10,30.25,ND,0.9144,7.73,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,7,17599,H-B-B,Westchester Shoreline,,<5,ripples,Duplicate Reading,Sunny,0.00,0.00,4:08,6.89,High,4:24,6.82,High
19389,9-413_8/16/2016_07:48_0.9,8/16/2016_9-413,8/16/2016,2016,8,7:48,9-413,0.9,Surface,1.99,26.35,27.25,223.54,0.4572,7.54,ND,29.9,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,9-413-S,Manhasset Bay,,30,ripples,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19390,9-413_8/16/2016_07:48_2.6,8/16/2016_9-413,8/16/2016,2016,8,7:48,9-413,2.6,Bottom,1.45,25.97,27.45,ND,0.4572,7.55,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,9-413-B,Manhasset Bay,,30,ripples,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19391,9-412_8/16/2016_08:00_0.8,8/16/2016_9-412,8/16/2016,2016,8,8:00,9-412,0.8,Surface,5.66,26.65,27.21,252.00,0.4572,7.94,8.81,30.6,0.0952,0.0118,0.4520,0.0436,0.497,<0.83,<0.83,3.72,2.38,4.06,0.829,8,17605,9-412-S,Manhasset Bay,,30,ripples,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19392,9-412_8/16/2016_07:59_2.0,8/16/2016_9-412,8/16/2016,2016,8,7:59,9-412,2.0,Middle,5.93,26.14,27.45,ND,0.4572,7.93,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,9-412-M,Manhasset Bay,,30,ripples,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19393,9-412_8/16/2016_07:59_4.3,8/16/2016_9-412,8/16/2016,2016,8,7:59,9-412,4.3,Bottom,3.67,25.07,27.70,ND,0.4572,7.70,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,9-412-B,Manhasset Bay,,30,ripples,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19394,9-409_8/16/2016_08:06_0.9,8/16/2016_9-409,8/16/2016,2016,8,8:06,9-409,0.9,Surface,7.40,26.40,27.43,155.30,0.762,8.06,ND,30.1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,9-409-S,Manhasset Bay,,30,ripples,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19395,9-409_8/16/2016_08:05_2.3,8/16/2016_9-409,8/16/2016,2016,8,8:05,9-409,2.3,Middle,4.52,24.77,27.79,ND,0.762,7.73,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,9-409-M,Manhasset Bay,,30,ripples,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19396,9-409_8/16/2016_08:05_4.6,8/16/2016_9-409,8/16/2016,2016,8,8:05,9-409,4.6,Bottom,3.94,24.50,27.84,ND,0.762,7.75,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,9-409-B,Manhasset Bay,,30,ripples,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19397,A3_8/16/2016_08:20_0.9,8/16/2016_A3,8/16/2016,2016,8,8:20,A3,0.9,Surface,5.67,24.53,27.77,69.97,1.3716,7.86,ND,11.7,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,A3-S,Mid-LIS Waters,,40,ripples,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19398,A3_8/16/2016_08:19_10.4,8/16/2016_A3,8/16/2016,2016,8,8:19,A3,10.4,Middle,2.21,22.75,28.32,ND,1.3716,7.58,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,A3-M,Mid-LIS Waters,,40,ripples,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
19399,A3_8/16/2016_08:18_20.7,8/16/2016_A3,8/16/2016,2016,8,8:18,A3,20.7,Bottom,1.55,21.96,28.59,ND,1.3716,7.58,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,8,17605,A3-B,Mid-LIS Waters,,40,ripples,,Partly Sunny,0.00,0.01,4:39,0.27,Low,4:52,0.29,Low
